Gene.name,TL_KO_rep1_32234480,TL_KO_rep2_32234480,TL_KO_rep3_32234480,TL_WT_rep1_32234480,TL_WT_rep2_32234480,TL_WT_rep3_32234480,TL_WT_rep4_32234480,TP_WT_rep1_33199649,TP_WT_rep2_33199649,TP_KO_rep1_33199649,TP_KO_rep2_33199649,TL_KO_rep1_29104533,TL_KO_rep2_29104533,TL_KO_rep3_29104533,TL_KO_rep4_29104533,TL_KO_rep5_29104533,TL_KO_rep6_29104533,TL_WT_rep1_29104533,TL_WT_rep2_29104533,TL_WT_rep3_29104533,TL_WT_rep4_29104533,TL_WT_rep5_29104533,TL_WT_rep6_29104533,TL_WT_rep1_28772121,TL_WT_rep2_28772121,TL_WT_rep3_28772121,TL_WT_rep4_28772121,TL_WT_rep5_28772121,TL_WT_rep6_28772121,TL_KO_rep1_28772121,TL_KO_rep2_28772121,TL_KO_rep3_28772121,TL_KO_rep4_28772121,TL_KO_rep5_28772121,TL_KO_rep6_28772121,TP_WT_rep1_32510328,TP_WT_rep2_32510328,TP_WT_rep3_32510328,TP_KO_rep1_32510328,TP_KO_rep2_32510328,TP_KO_rep3_32510328,P_WT_rep1_33931071,P_WT_rep2_33931071,P_WT_rep3_33931071,P_WT_rep4_33931071,P_KO_rep1_33931071,P_KO_rep2_33931071,P_KO_rep3_33931071,P_KO_rep4_33931071,P_WT_rep5_33931071,P_WT_rep6_33931071
Aaas,261,267,185,156,141,332,221,152,77,99,60,731,677,477,417,851,409,861,443,361,537,347,437,468,323,311,116,254,303,328,301,326,293,366,193,122,160,156,121,124,122,0.327956188,0.345608595,0.308826616,0.338002073,0.321883605,0.321231439,0.315788382,0.315187014,0.328356518,0.377410901
Aacs,1500,1240,880,782,616,1400,1018,500,270,769,312,2617,2656,3102,3332,2401,2496,2726,2545,1825,2226,1864,1870,1688,1468,1361,609,840,1118,1486,2029,1647,1756,1448,1201,411,690,828,743,489,659,4,3,4,5,4,4,4,5,3,5
Aagab,584,339,676,863,657,565,399,208,131,439,255,1168,1214,2550,1764,1314,1259,1641,1098,866,1698,943,1297,957,836,615,429,392,639,780,903,848,461,945,1553,190,341,353,411,364,483,0.10890152,0.123755196,0.097469861,0.118668917,0.117452636,0.117159512,0.115339694,0.127512537,0.118586772,0.116704978
Aak1,6739,5076,4471,3493,2518,3924,1413,3017,1483,1031,1128,3801,4156,14246,11603,11754,7605,7385,12709,12442,8198,10375,6460,13270,6236,3942,5146,2053,4825,3416,3452,7690,5896,7401,1559,0,2569,4699,3450,1874,2701,13,16,9,13,13,16,16,13,13,13
Aamdc,94,87,104,381,238,273,320,78,29,219,68,686,779,601,169,180,735,1369,383,336,508,333,239,329,252,281,101,611,67,363,400,277,274,128,281,97,79,255,218,145,6.10E-06,0.221606945,0.209806459,0.342850136,0.256408146,0.22731582,0.212642813,0.206900782,0.213824638,0.236323499,0.229871418
Aars,6678,5270,4914,4431,3802,6327,4975,3179,1293,3030,1678,14249,16616,9911,11683,18347,12662,14474,9879,10665,8684,11451,11174,8999,6838,6528,5525,4868,7681,7771,8582,7042,5575,5713,5959,2286,3509,4210,3055,2624,3171,18,25,17,21,19,25,23,22,18,21
Aarsd1,399,1046,370,362,83,484,134,133,33,418,157,1426,1669,586,78,996,946,2599,513,363,495,828,1752,594,1,346,392,353,0,621,1148,2092,507,0,0,229,439,547,116,107,80,1,2,1,1,2,1,1,1,1,1
Aasdhppt,403,378,333,383,245,378,415,166,120,212,126,1160,1200,711,792,1120,761,1149,674,836,648,616,857,694,446,354,383,389,402,488,539,606,562,492,358,127,267,332,205,185,234,0.069665394,0.065024671,0.05860384,0.068135761,0.064454281,0.069390646,0.066029293,0.0685049,0.072405043,0.066977902
Abca2,1278,1344,1130,1588,1699,2192,1777,860,559,659,547,3847,3272,3954,4685,5178,3150,3361,3552,3831,3579,3794,2497,3025,2471,2420,1512,1150,1778,2720,2797,2883,1489,1698,1312,534,924,888,1148,1129,1102,0.251399729,0.279351021,0.219470509,0.277577974,0.255518561,0.260834209,0.24694985,0.291763234,0.249678933,0.291748875
Abcb6,118,79,80,165,170,269,231,44,54,108,60,447,318,299,467,1226,247,398,288,268,366,288,175,315,261,237,172,0,199,271,313,259,256,0,176,96,134,151,60,60,73,0.165419934,0.190157929,0.153105605,0.183849225,0.164454455,0.17752634,0.171815131,0.179242045,0.161683459,0.180428482
Abcb7,697,567,538,604,677,941,792,345,185,445,226,2034,1405,1309,1730,2146,1769,1700,1404,2000,1418,1473,1299,1174,1027,675,642,743,847,1224,1215,1169,670,809,700,277,480,608,361,356,448,0.715144112,0.771507186,0.831875654,0.811444597,0.719077663,0.755962198,0.752983731,0.772400177,0.729740738,0.834456529
Abcb8,405,253,252,375,360,574,512,177,110,217,158,1556,825,875,1060,1681,863,1142,555,706,648,740,792,612,576,590,364,236,661,651,622,675,314,521,399,212,283,312,179,200,217,0.280595738,0.3445657,0.260199483,0.288800471,0.292780221,0.32313412,0.309437511,0.288007842,0.293219916,0.280750014
Abcd1,153,155,133,210,155,301,218,113,71,68,70,387,436,522,624,432,455,321,436,558,458,416,344,376,298,218,121,238,246,376,352,284,250,132,182,90,146,177,120,62,108,0.235173108,0.233072549,0.186812125,0.200896593,0.260320169,0.246610306,0.291036298,0.217256312,0.229558857,0.215207163
Abcd3,1372,849,1107,1522,1066,1710,1924,781,309,979,391,5288,3634,2271,3756,6338,3276,3258,2112,2721,2796,2440,2158,2318,2266,1454,1374,1169,2854,1551,2011,1865,1706,1722,1086,449,961,1496,767,730,703,5,6,5,6,6,6,6,5,5,6
Abcd4,32,83,71,69,59,78,80,39,28,21,29,175,252,232,100,331,112,260,137,97,142,87,120,139,78,120,77,72,45,66,150,109,134,50,65,22,30,34,72,41,62,0.00905208,0.010554053,0.007031314,0.00865072,0.007837232,0.010140868,0.007570058,0.008789093,0.007286825,0.007359528
Abce1,3258,2324,2178,2581,1790,3436,2853,1344,669,1669,892,7040,7156,5299,7563,9669,5354,7015,4893,5599,5153,5666,4875,3927,3602,2907,2774,2237,3040,3714,3866,4328,3116,4548,2889,1055,1879,2236,1422,1353,1640,10,9,12,10,10,10,10,10,10,11
Abcf1,2590,2022,1952,1777,1404,2604,1696,1206,484,1245,627,6746,5550,3374,4032,7805,5362,5997,3592,4611,3355,3780,4125,4046,3339,2494,1896,1399,2584,3288,2840,2962,2055,2548,2297,641,1125,1438,1532,1223,1412,8,8,8,8,8,8,8,8,8,8
Abcf2,2046,1541,1570,1334,1090,1809,1269,790,356,838,640,3731,4709,2714,3475,4784,3881,5124,2944,3242,2590,2517,4162,2608,2283,1520,1951,1159,1988,2351,2583,2394,2026,1781,1332,646,1156,1246,748,814,935,6,6,6,6,6,6,6,6,6,6
Abcf3,1287,1054,1052,926,810,1276,974,598,259,636,359,3376,2736,2146,2217,4134,2412,3032,2044,2527,1868,1916,2240,1885,1719,1173,1101,828,1395,1495,1630,1628,1130,1568,1105,337,658,807,751,610,734,4,4,4,4,4,4,4,4,4,4
Abhd12,1672,2105,1990,2070,2026,2558,2160,995,608,1087,860,5106,6801,4379,3805,6297,5298,7260,3965,4968,3804,4005,4903,4075,3547,2515,2039,1999,2234,3364,3914,3635,1815,2542,1939,955,1457,1769,1161,1065,1223,8,8,6,8,8,8,8,8,8,8
Abhd13,467,369,316,381,443,749,561,196,127,310,177,986,1119,1226,1336,1247,1060,938,1134,1326,1129,901,847,637,633,598,284,471,595,717,983,780,478,652,612,165,342,390,254,250,317,0.127768579,0.126753018,0.149527216,0.155703686,0.143387384,0.12981554,0.114604929,0.147993016,0.131889901,0.149259949
Abhd14b,90,117,95,82,103,158,150,69,61,42,28,673,267,301,210,751,215,211,154,222,337,173,171,219,146,101,99,51,218,61,244,235,171,187,248,77,117,84,39,68,50,0.394428307,0.350091029,0.56412231,0.262355511,0.363042411,0.277085861,0.324558625,0.226366284,0.374286781,0.248211007
Abhd16a,553,809,403,331,587,1008,1158,230,233,295,348,1619,2190,1336,1460,4889,1302,2058,1240,886,746,1140,1989,1345,1277,1079,397,328,1130,1278,1594,1090,490,484,881,261,410,409,530,468,356,0.789929497,3,3,0.887731687,0.824453425,0.779377507,0.771704059,0.90382809,0.776703084,0.843925762
Abhd17a,511,536,345,539,347,968,360,226,218,245,151,832,1781,1413,944,1125,1563,2044,1023,895,960,926,1096,1080,986,708,317,284,490,860,1102,944,472,561,577,265,421,445,245,226,243,0.211398347,0.235758224,0.162762472,0.210729763,0.218211796,0.228178537,0.21300497,0.237808139,0.199132969,0.208670418
Abhd17b,712,467,562,497,423,537,579,315,167,263,184,1328,1302,1290,1347,1304,1360,1504,1149,1553,1322,940,1013,1072,910,796,491,524,608,843,940,812,435,620,585,271,378,424,298,263,330,0.588545435,0.601827402,0.463955712,0.640701867,0.603593971,0.597257885,0.550837964,0.624641445,0.605079285,0.62678732
Abhd17c,665,470,491,460,434,586,603,317,175,276,151,1343,1417,1208,1115,1232,1383,1621,1134,1351,1075,1096,1194,950,815,597,401,464,705,825,1032,837,580,747,552,233,401,366,338,287,312,0.554210596,0.552892536,0.568041681,0.618662417,0.556329225,0.536937175,0.518666573,0.600306461,0.552461449,0.609644196
Abi1,2438,1598,3476,1463,1741,1541,1718,764,429,1693,702,6142,3387,3354,2367,4864,4457,11941,3750,5719,3906,5570,3667,4499,2264,1612,2264,4899,1951,2104,2468,2557,2337,2588,1791,523,842,2102,1478,1752,983,6,9,7,7,6,9,9,7,7,7
Abi2,2829,2803,2693,1725,2127,2256,2708,1111,919,1200,869,5859,4585,5037,6894,7690,4650,7094,6556,6743,6544,4561,4218,3822,3039,2767,2484,2850,2670,3007,3512,3589,2470,3488,4551,838,1460,2547,1782,1091,1478,9,9,7,9,9,9,9,9,9,9
Abl2,1268,939,1155,1137,1230,1672,1125,737,372,709,321,2526,2769,2707,3191,3481,3045,3268,2688,3702,2477,2951,2053,2021,1778,1668,1709,1318,1248,1519,1807,1882,1432,1276,1350,416,630,844,883,825,911,0.672238838,0.703850728,0.619784766,0.671637412,0.669696531,0.687492271,0.645674654,0.662526332,0.648597245,0.671350699
Ablim1,1650,1165,1157,1099,983,1755,1072,785,400,600,395,3807,2830,2578,3425,4846,2616,2954,2689,3243,2787,2418,2304,2028,1923,1364,1418,1178,1269,1577,1978,2319,1580,2069,1233,504,839,979,731,575,1021,5,5,5,5,5,5,5,5,5,5
Ablim2,3547,346,382,434,1038,973,30,360,525,30,375,66,651,1829,7693,8089,574,1190,3104,1778,189,520,3452,580,231,1602,1371,2777,99,460,315,1503,440,5485,141,0,0,1226,1406,0,1622,2,2,1,2,2,2,2,2,2,2
Abr,8749,6695,6050,5675,5805,9257,7558,4113,2205,3441,2348,16945,17356,15237,16668,22307,17022,21717,15991,18158,13235,15901,12266,11488,10171,8576,7229,5847,9368,11149,11996,11851,7688,8602,7562,3103,4277,4671,4865,3940,4703,26,30,23,28,26,28,28,29,26,29
Abracl,161,114,138,205,176,215,268,73,47,134,64,480,535,389,219,440,509,734,301,443,348,384,489,415,338,115,105,200,217,284,316,270,252,261,186,83,145,147,74,110,103,0.214919159,0.189848565,0.154676829,0.245360514,0.207161814,0.204620841,0.190555083,0.194708936,0.191720299,0.215942483
Acad10,54,50,52,40,52,66,47,46,13,15,22,201,110,99,156,330,51,136,84,177,126,55,119,134,27,78,50,44,125,75,61,84,35,95,82,33,38,56,16,30,27,0.201055401,0.241505843,0.16868458,0.114360045,0.167627412,0.158168586,0.177405052,0.124545086,0.164447046,0.110242163
Acad11,416,356,296,219,183,356,276,133,78,156,142,994,982,565,873,1163,618,657,598,631,697,470,433,480,365,362,449,216,399,346,525,425,359,299,422,112,259,249,193,126,162,0.299599059,0.337012031,0.365357316,0.225658809,0.265186456,0.261348177,0.253117472,0.349816683,0.260796245,0.237103358
Acad9,1129,796,635,830,627,1317,1249,408,245,534,406,2252,2890,2216,1641,4432,2318,2226,2128,1745,1520,2054,1776,1695,1339,1342,1106,868,863,1432,1691,1590,1125,720,1000,368,701,902,449,453,579,4,4,3,4,4,4,4,4,4,4
Acadl,603,641,357,360,201,627,628,240,175,166,213,2552,1508,937,1511,1625,1045,1066,728,1089,953,618,723,1146,708,620,482,213,508,899,525,1056,440,930,436,137,221,274,471,311,395,2,2,3,2,2,2,2,2,2,2
Acadm,861,858,744,840,543,1001,984,491,180,444,337,3369,2204,1669,2135,2762,1733,2087,1463,2038,1911,1425,1522,1891,1243,906,992,1051,823,1223,1170,1284,1021,771,851,303,576,665,549,451,522,4,3,7,3,4,3,3,3,4,3
Acads,161,185,145,62,43,174,151,69,49,56,43,674,302,194,474,162,350,187,256,378,442,187,258,227,188,237,295,1,101,1,223,342,137,123,1,79,106,136,62,53,52,1,1,1,1,1,1,1,1,1,1
Acadsb,1344,1508,1172,1411,1074,1669,1954,809,318,791,593,4013,2891,3382,4102,4221,3463,3445,2878,4297,3351,2835,2509,2284,2206,1624,1624,1373,2363,2158,2198,2247,1611,2035,1092,423,835,1061,1065,893,1103,6,6,5,6,6,6,6,5,6,5
Acadvl,748,687,559,496,181,571,524,192,128,431,197,2822,1428,1413,1592,2155,1013,805,839,1201,1098,722,810,1324,523,968,468,703,496,550,1361,975,471,361,480,265,489,313,259,278,309,3,2,3,2,3,2,2,2,3,2
Acap2,2367,1566,2061,1861,1857,2092,2094,1281,498,987,709,4488,4613,5566,4928,6051,4950,5002,4124,5326,4264,4050,3599,3053,2647,2295,2383,2269,2515,2249,2702,2942,2446,3053,2373,740,1205,1781,1250,1026,1370,7,7,7,7,7,7,7,7,7,7
Acat1,5045,4336,3780,3151,3052,5292,3933,2193,1041,2600,1316,11163,11574,8955,10423,12273,11957,10082,7495,8788,8627,6967,8238,7723,5799,4492,3431,5164,5042,5322,5590,6832,4566,6035,3956,1700,2846,3502,2216,2033,2603,15,16,8,20,14,19,17,22,14,20
Acat2,802,778,644,508,523,707,717,405,162,391,213,1449,1730,1440,2287,2221,1511,1352,1560,1627,1538,1241,1366,1009,1156,892,402,656,911,1065,1055,1094,792,1070,655,184,404,490,489,399,571,2,4,2,4,3,4,3,5,3,4
Acbd3,1180,894,938,1011,757,1365,851,541,260,644,314,2171,2134,2341,2149,3481,2392,2701,2278,2440,2374,2069,2031,2292,1376,1126,1209,978,1238,1402,1652,1287,969,1294,1017,330,570,705,706,623,761,4,3,4,4,4,4,4,4,4,4
Acbd5,1165,1085,1006,903,823,1016,1195,540,260,667,343,3167,2381,2303,2798,3010,2327,2472,2251,2932,2248,1877,1841,1648,1353,1147,1045,1067,1114,1493,1643,1532,1101,1404,1600,348,666,903,759,543,615,0.391578918,0.385027127,0.478031966,0.383586539,0.406993878,0.398076055,0.402563981,0.378089581,0.380773769,0.375368112
Acbd6,799,521,615,690,449,787,642,307,205,329,255,1682,1840,1424,1122,2341,1485,2217,1245,1382,1104,1381,1423,1226,898,792,638,443,943,848,1106,1106,714,847,671,222,343,457,456,367,523,3,3,2,3,3,3,3,3,3,3
Acin1,2344,1421,1418,1898,1768,2039,2050,1154,481,1101,517,4597,4256,4389,4173,8147,4008,4798,2966,4586,3199,4334,4250,3904,2287,2061,2051,1788,2824,2662,2545,3082,2207,2483,1434,792,948,1188,1134,1180,1466,7,7,7,8,7,7,7,8,7,8
Aco1,1390,916,848,712,586,1069,1059,423,252,481,429,3393,2465,2066,2590,3246,1657,1957,1979,2449,2094,1788,1323,1939,1459,919,1061,1121,1219,1061,1170,1586,1343,1243,646,431,625,779,535,450,572,4,4,4,5,4,4,4,4,4,4
Aco2,11534,11134,9303,8330,7467,12716,9474,5504,2768,4821,3911,27581,27347,17427,25932,35063,22763,29015,21044,20882,18863,22614,18788,18892,13628,11851,10321,9139,11805,17428,14143,15306,12609,11741,10026,4420,6727,8033,5529,5286,6221,35,41,32,40,35,44,43,46,37,44
Acot11,196,699,461,172,216,389,320,283,90,78,153,2323,1009,714,1521,660,548,683,773,452,981,429,335,1203,487,303,240,79,279,824,520,586,401,923,248,0,302,413,266,253,197,0.788769023,0.952071613,0.849090596,0.665331664,0.735007054,0.739660788,0.797545814,0.685092407,0.794206129,0.70465984
Acot2,340,352,260,256,202,289,325,144,97,138,108,882,775,805,774,657,637,768,580,845,653,455,526,470,361,439,297,217,381,395,524,469,230,435,412,132,176,161,200,207,177,0.768978677,0.73593079,0.846486873,0.739917025,0.756897213,0.767875435,0.766039134,0.737206451,0.793909024,0.790708917
Acot7,5514,4151,4192,2738,2540,4172,2631,2169,848,2744,989,9151,13015,7085,7421,11940,9701,12146,8177,4961,5617,6065,11628,8970,6525,5245,2832,2471,3933,7371,6920,6112,3249,3420,3378,947,1818,2540,2995,2400,3139,12,18,5,18,13,19,16,21,12,18
Acot8,118,107,95,168,47,110,117,45,19,88,48,363,308,209,247,581,177,404,93,125,211,271,324,213,157,133,94,68,159,176,149,144,65,356,91,80,75,95,62,32,56,0.047584846,0.062288559,0.035520113,0.048628166,0.044190498,0.054194303,0.051374277,0.049337896,0.049540904,0.048827543
Acox1,2554,2001,1822,1603,1326,2207,2117,889,556,1217,678,6782,5426,3820,5249,6911,4202,5528,3930,3914,3701,3652,3226,4084,3169,2277,1781,1444,2646,2857,3187,3566,2014,2168,1910,637,1369,1293,1378,940,1482,8,7,8,7,8,7,8,7,8,8
Acp1,951,1090,885,854,892,1286,1182,536,268,645,339,3008,3002,2273,2443,3366,2443,3104,1623,2510,1887,1812,2101,1562,1530,1176,1005,1064,1272,1384,1552,1535,989,1623,1288,444,671,731,621,600,620,4,4,4,4,4,4,4,4,4,4
Acsl1,1244,761,1102,881,886,1184,947,634,241,509,362,2611,2335,2319,2629,3558,2583,2066,2183,2534,2204,2136,1616,1614,1264,1230,1166,1107,1172,1108,1859,1680,1343,1072,1088,461,697,849,515,512,622,3,5,3,5,3,5,5,5,3,5
Acsl3,2890,2323,2830,2981,2657,3711,3372,1500,761,1814,1093,9515,8285,6493,7360,7798,6922,7989,6088,7368,6443,5263,5620,5812,4446,3692,2801,3004,3869,4802,4851,4859,2748,3134,3138,1098,1757,1936,1912,1842,2319,12,12,11,12,12,12,12,11,12,12
Acsl4,1203,1164,1068,1383,1183,1643,1514,649,338,776,503,3285,2827,2833,3328,4134,3022,3262,2655,3871,2713,2965,2532,2404,1771,1496,1359,1246,1648,2125,2381,2362,1342,1528,1164,468,760,937,801,767,1084,5,5,3,5,5,5,5,5,5,5
Acsl5,446,441,420,562,520,741,601,229,166,309,201,1222,1090,961,1304,1775,1234,1809,1308,1406,815,1097,1317,911,896,676,585,594,653,605,791,927,719,569,438,218,400,481,294,265,303,0.035347819,0.033841844,0.042287029,0.033264911,0.040415962,0.031095831,0.033837317,0.028261092,0.038891428,0.029500005
Acsl6,2247,2281,1902,2129,2091,3136,2998,1360,587,1245,949,8341,6553,4898,6128,7839,5566,6455,4910,5363,4763,3916,4453,4059,3047,2788,1981,2919,2930,3148,3847,4276,3070,3012,2470,1074,1482,1836,1227,1470,1573,10,11,6,9,10,11,11,9,10,9
Acss2,1066,1119,616,224,44,427,487,234,349,64,191,6413,1157,265,1926,1677,488,1746,1413,1403,770,324,240,70,458,1879,1227,378,414,294,1693,853,580,237,619,0,690,473,0,634,527,1,3,1,1,1,3,1,1,1,1
Actb,78237,61895,56565,51638,49208,81437,63093,32497,20288,33240,20761,174362,188007,133061,116309,195923,156806,192161,123345,152504,115367,124640,137805,126912,90081,68613,59319,74307,70005,84903,98454,94752,72819,89675,60651,27631,40410,45476,39861,36714,36964,260,211,337,230,249,231,253,232,265,246
Actg1,10199,8557,7722,6397,5808,9569,7098,3957,2171,5176,2473,22904,25977,16624,16351,29296,19805,24479,15370,15673,12697,13209,17305,14612,9847,7571,8554,9642,10333,10179,10656,10372,9023,12250,9537,2732,3998,5579,5669,4733,6099,29,38,20,25,33,36,39,31,30,32
Actl6a,239,316,179,210,108,281,258,103,68,136,79,866,575,463,547,394,657,716,367,493,587,352,491,340,324,332,185,237,229,344,314,342,244,199,451,110,196,196,100,104,128,0.784196061,0.606403842,0.936213277,0.747303042,0.727858039,0.639663381,0.688595663,0.664250632,0.771172708,0.774543515
Actl6b,1134,900,853,654,562,979,713,403,291,368,310,2040,2640,1597,1486,3102,1725,2809,1620,1766,1202,1783,2222,1201,1014,709,1094,736,805,1278,1341,1393,1014,1184,1131,342,508,611,467,493,561,4,2,4,4,2,2,2,4,2,4
Actn1,2448,1745,1662,1179,1292,1760,1411,812,573,687,640,4426,3283,4149,3329,8549,3771,4956,3097,3611,3524,2491,2983,4008,1846,1974,1806,1108,2353,2624,2255,2188,2315,2058,1529,570,1216,937,917,915,1465,9,5,14,4,8,6,8,4,9,5
Actn4,3262,2637,2342,1704,1835,2295,2232,1404,628,1502,593,6791,5079,6527,6389,10737,4274,5292,4513,5133,4476,4111,4506,3695,2632,2499,2826,3252,2847,2771,3794,3778,3169,2165,2662,740,1220,1496,1870,1442,1861,12,7,21,7,10,8,9,7,11,7
Actr10,3715,3016,3270,2946,2476,3791,3172,1633,909,1930,1075,9358,8845,6200,7179,12076,7507,9570,6125,7724,5697,5813,6919,5741,4749,3357,2813,3433,4376,4733,5073,4925,3549,4514,3245,1367,2098,2474,1971,1675,2085,11,13,11,13,11,13,13,13,13,13
Actr1a,4902,4771,4027,3081,3059,4542,3670,1889,1067,2152,1699,8531,13479,8078,9963,11604,10762,10579,8022,7921,7249,8316,10176,8715,6331,5200,3711,2669,4903,6156,7068,6908,4180,4489,4189,1897,2853,3315,2153,2005,2336,15,18,10,17,15,16,17,20,14,19
Actr2,13162,11018,12053,10118,9576,12433,12493,6294,3412,7004,3508,32685,31274,22346,21557,34217,30030,36763,23110,29995,21829,25708,24453,20042,19642,13369,9652,12144,14684,15287,18772,20103,11490,15972,12547,3983,6818,8403,8261,6728,8635,46,52,32,46,45,50,50,46,46,46
Actr3b,2323,1563,2103,557,217,313,914,480,787,193,227,2356,3506,3551,169,3206,4154,11251,1068,1492,675,1784,2261,1769,2407,1273,230,520,196,2822,4337,1240,339,1158,3108,958,592,989,1413,0,0,3,3,2,3,3,3,3,3,3,3
Actr6,258,252,229,225,147,225,252,99,74,121,93,595,625,383,498,747,542,618,350,519,591,483,581,424,285,296,169,312,259,346,352,349,261,342,199,99,166,190,129,92,164,0.041091819,0.038427449,0.047714084,0.04277246,0.041110166,0.03798501,0.03810991,0.040256345,0.039927208,0.041229163
Actr8,561,413,503,305,276,389,356,177,113,279,127,1106,1104,711,696,1680,681,1632,635,1145,646,706,1102,718,796,452,365,188,455,572,702,716,429,543,561,225,280,343,206,177,220,0.034472865,0.031858717,0.036175556,0.034312689,0.032023416,0.028946566,0.029093083,0.03254548,0.033444088,0.031586196
Acvr1b,604,645,559,608,674,780,844,360,233,311,238,1504,1471,1539,1727,1924,1760,1730,1506,1949,1445,1510,1192,1427,974,875,757,536,891,1154,1034,1037,603,806,679,303,414,509,422,406,399,0.02008533,0.024785188,0.020729786,0.023222466,0.021325598,0.023126889,0.021575368,0.025355983,0.020732042,0.020715551
Acvr2a,573,594,576,749,725,868,814,338,263,350,238,1850,1506,1612,2264,2131,1399,1528,1562,1907,1424,1500,1368,1314,1134,977,819,643,602,1086,1315,1213,704,786,624,214,400,484,493,505,498,0.715525258,0.839633306,0.82471617,0.78766545,0.787739377,0.8459096,0.863177581,0.808354431,0.725372874,0.792283795
Acy1,164,71,66,17,33,78,58,49,25,22,18,136,169,183,245,533,68,307,103,81,84,39,186,155,0,91,156,0,1,75,97,165,142,59,85,54,22,33,66,21,49,0.066766397,0.285234817,0.235402248,0.068093222,0.068051039,0.063560928,0.063769925,0.065259014,0.069790574,0.070802249
Acyp1,359,351,429,354,385,399,355,165,116,232,138,1202,1075,915,831,1336,933,1184,593,789,871,674,634,860,548,496,296,353,363,603,565,628,357,588,441,172,263,334,237,186,201,2,0.949362955,2,0.925730526,0.945853846,0.947393199,2,0.873561512,2,0.929378774
Acyp2,271,205,261,295,226,305,217,115,76,172,83,852,865,517,495,971,598,788,432,600,478,372,546,341,419,353,221,258,329,320,483,448,212,396,276,111,133,170,212,126,186,0.310519548,0.345156127,0.249523915,0.422403882,0.350700161,0.310383549,0.306080067,0.406117753,0.34466722,0.458428614
Adam10,65,761,675,1019,625,322,574,96,386,316,134,2742,353,956,2155,173,1172,819,2172,2299,1927,1666,447,1030,980,1556,644,720,1043,761,413,560,77,1784,94,143,605,890,0,0,704,2,2,2,2,2,2,2,2,2,2
Adam17,169,123,209,258,254,265,277,98,52,177,70,569,415,619,707,566,516,324,521,685,604,442,362,428,340,363,105,170,189,346,403,423,206,315,344,49,122,159,187,127,208,0.170240477,0.139934248,0.123518582,0.123201011,0.154816377,0.157857532,0.166079971,0.119619127,0.150508409,0.115581948
Adam22,192,1092,933,2510,3768,2939,1867,890,87,1279,1153,1249,1643,3987,6914,7729,4736,1622,6736,8694,2084,9816,442,3364,3141,4138,513,974,1195,8661,4998,2993,1021,213,1805,0,2168,2527,1357,2023,0,3,6,2,3,3,6,6,3,3,3
Adck1,433,246,324,415,183,586,309,141,76,229,170,714,982,1351,819,804,961,785,1072,852,790,508,501,1239,464,346,369,195,329,601,548,664,418,509,275,113,188,253,234,277,220,0.461990471,0.51684443,0.410396405,0.466447301,0.46410045,0.473470026,0.469725233,0.476540257,0.434682825,0.447359947
Adcy1,3257,3235,2780,2375,2932,3306,3183,1942,838,1459,1033,7105,6925,7340,7500,8554,7427,7898,6955,8593,6087,6296,5622,5194,4015,4094,3307,2404,3716,4445,5289,4908,3632,4098,2735,1106,1825,2299,2003,1870,1916,11,11,12,11,11,11,0.979480693,12,0.991280819,12
Adcy3,96,178,76,427,489,571,599,140,230,83,67,505,356,1914,934,289,591,450,1596,1657,459,685,218,1291,220,481,303,828,471,737,343,508,72,372,54,0.00138845,296,322,122,0.643856,553,0.390332366,0.47808863,0.253105191,0.393865512,0.380856916,0.434207033,0.428521353,0.390368893,0.377661337,0.389236795
Adcy6,473,505,370,508,577,821,549,318,181,227,200,1496,1056,1267,1673,1778,1096,1213,1151,1671,1191,924,1076,946,1038,831,479,461,491,852,874,798,512,839,546,177,284,352,420,363,413,0.175663335,0.158387677,0.150906829,0.168101441,0.164008217,0.162996738,0.145745071,0.161914153,0.16795248,0.155987032
Adcy9,763,376,87,245,1202,1362,1868,583,267,61,393,430,847,3977,2246,240,2242,1366,2573,3454,2872,2057,359,4327,1399,991,427,173,600,2348,1960,1915,671,192,111,623,0,1016,459,2.15E-07,1117,0.369484308,0.445652777,0.414174317,0.422767096,0.400493297,0.43156088,0.410462122,0.434022277,0.375013906,0.419367801
Adcyap1r1,45,250,81,630,1324,674,2180,135,611,54,192,2226,418,931,6365,1676,492,13,3043,4217,883,617,520,3515,1117,903,171,2133,1223,2525,44,230,461,138,68,0,870,1544,0,870,0,0.16546913,0.172231508,0.136952737,0.160059033,0.161126981,0.149538099,0.135350207,0.159535567,0.138181463,0.158179879
Add1,8331,6968,6497,6015,5453,8283,6670,4060,1755,3690,2453,17456,19665,13564,15588,25644,16845,19283,13857,15386,12177,14786,14541,13160,9248,8297,7180,6550,8005,9207,11411,12533,7282,8059,7836,2421,4480,5158,4157,3924,5205,28,28,24,27,27,29,28,27,28,27
Add3,3130,2386,2214,2110,1896,3261,2791,1457,616,1459,900,8302,6650,4898,6248,8275,5275,7023,4915,6160,5395,4573,5127,4641,3673,3041,3050,2574,3306,3233,3475,3521,2950,3418,2530,884,1630,1765,1762,1330,1912,11,10,11,9,11,10,10,9,11,10
Adh5,2217,1407,1612,1271,972,2008,1247,632,517,947,483,6265,4931,2414,3489,5186,3526,4442,2580,3002,3074,2334,3210,2765,2061,1906,2161,1250,1591,2243,2850,2948,1511,1257,1578,739,1211,1130,816,804,772,7,6,8,6,6,6,6,6,7,6
